date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-03-21,38.195,38.2999,37.928,38.0615,1288712,1288712,-0.352862,-0.919,38.0562,"Mar 21, 18",-0.11461204740802772
2018-03-22,37.5751,37.9947,37.4988,37.6037,1712763,1712763,-0.457768,-1.203,37.7068,"Mar 22, 18",-0.12526140712050893
2018-03-23,37.7372,37.7992,37.3319,37.5084,2323310,2323310,-0.095369,-0.254,37.6019,"Mar 23, 18",-0.12747827907463624
2018-03-26,37.9757,38.1473,37.3558,38.1378,1932312,1932312,0.629431,1.678,37.8056,"Mar 26, 18",-0.11283715412261426
2018-03-27,38.0329,38.0329,37.3748,37.5179,1487208,1487208,-0.619894,-1.625,37.7463,"Mar 27, 18",-0.12725728974027947
2018-03-28,37.9757,38.4144,37.928,38.1092,1833479,1833479,0.591284,1.576,38.1755,"Mar 28, 18",-0.11350244832920434
2018-03-29,38.319,38.4144,38.1569,38.2236,1030087,1030087,0.114442,0.3,38.2904,"Mar 29, 18",-0.11084127150284388
2018-04-02,38.1759,38.2904,37.4797,37.6419,943254,943254,-0.581747,-1.522,37.7765,"Apr 2, 18",-0.12437279737604248
2018-04-03,37.7658,37.7754,37.4225,37.6991,1093085,1093085,0.057221,0.152,37.6643,"Apr 3, 18",-0.12304220896286217
2018-04-04,37.8708,38.2427,37.7754,38.2427,650322,650322,0.543599,1.442,37.9996,"Apr 4, 18",-0.11039696663061056
2018-04-05,38.3857,38.5956,38.3094,38.3571,979483,979483,0.114442,0.299,38.4318,"Apr 5, 18",-0.10773578980424996
2018-04-06,38.586,38.7672,38.1473,38.2904,1058071,1058071,-0.066758,-0.174,38.4458,"Apr 6, 18",-0.10928736755178718
2018-04-09,38.977,39.1487,38.8054,38.8435,1198648,1198648,0.553137,1.445,38.974,"Apr 9, 18",-0.09642113588517866
2018-04-10,39.3394,39.5778,39.0915,39.3108,1088654,1088654,0.467304,1.203,39.3081,"Apr 10, 18",-0.08555078683834051
2018-04-11,38.977,39.1582,38.8435,38.8721,697932,697932,-0.438694,-1.116,38.9811,"Apr 11, 18",-0.09575584167858843
2018-04-12,38.958,39.0915,38.8674,39.0342,586441,586441,0.162126,0.417,38.9823,"Apr 12, 18",-0.0919850657734046
2018-04-13,38.834,38.8626,38.5669,38.6814,917617,917617,-0.352863,-0.904,38.7248,"Apr 13, 18",-0.10019191179036266
2018-04-16,38.8244,38.958,38.5956,38.8626,778103,778103,0.1812,0.468,38.839,"Apr 16, 18",-0.09597683101294535
2018-04-17,39.0724,39.1783,39.0247,39.0629,1253268,1253268,0.200274,0.515,39.0822,"Apr 17, 18",-0.09131744536329489
2018-04-18,39.0438,39.0629,38.6718,38.7768,2586912,2586912,-0.286105,-0.732,38.8205,"Apr 18, 18",-0.09797271363271573
2018-04-19,38.6909,38.7195,38.2808,38.2999,1610816,1610816,-0.476842,-1.23,38.4308,"Apr 19, 18",-0.10906637821743026
2018-04-20,38.2332,38.2808,38.0615,38.1092,1393116,1393116,-0.190736,-0.498,38.1634,"Apr 20, 18",-0.11350244832920434
2018-04-23,38.3857,38.4048,38.0996,38.0996,811141,811141,-0.009537,-0.025,38.2522,"Apr 23, 18",-0.11372576386708072
2018-04-24,38.0806,38.2141,37.7277,37.9089,1050845,1050845,-0.190737,-0.501,37.9734,"Apr 24, 18",-0.11816183397885478
2018-04-25,38.2618,38.5193,38.0806,38.2522,1178774,1178774,0.343326,0.906,38.2427,"Apr 25, 18",-0.11017597729625364
2018-04-26,38.5097,38.6337,38.2141,38.4906,922461,922461,0.238421,0.623,38.488,"Apr 26, 18",-0.10463030810565618
2018-04-27,37.3558,37.8421,37.0029,37.7658,1929950,1929950,-0.724799,-1.883,37.4317,"Apr 27, 18",-0.12149063121532509
2018-04-30,37.6991,38.071,37.4034,37.4988,1070737,1070737,-0.267031,-0.707,37.6626,"Apr 30, 18",-0.12770159461251263
2018-05-01,37.1841,37.4511,37.112,37.3176,974888,974888,-0.1812,-0.483,37.2569,"May 1, 18",-0.13191667538992993
2018-05-02,37.4797,37.5656,37.0029,37.146,1737513,1737513,-0.171663,-0.46,37.3275,"May 2, 18",-0.1359084406294707
2018-05-03,37.4988,37.5274,37.0792,37.3081,2726767,2726767,0.162126,0.436,37.3091,"May 3, 18",-0.1321376647242867
2018-05-04,37.022,37.4034,36.9171,37.4034,811991,811991,0.095368,0.256,37.2228,"May 4, 18",-0.12992079277015955
2018-05-07,37.4607,37.6514,37.2985,37.556,1037101,1037101,0.15259,0.408,37.4511,"May 7, 18",-0.12637100619933248
2018-05-08,37.2985,37.3605,36.8598,36.8694,1060115,1060115,-0.686652,-1.828,37.0905,"May 8, 18",-0.14234271956453476
2018-05-09,37.54,37.67,37.43,37.63,1426517,1426517,0.760615,2.063,37.5523,"May 9, 18",-0.12464961559486837
2018-05-10,37.62,37.84,37.47,37.83,694137,694137,0.2,0.531,37.6614,"May 10, 18",-0.11999720855577663
2018-05-11,38.02,38.72,37.89,38.38,1176651,1176651,0.55,1.454,38.1987,"May 11, 18",-0.10720308919827394
2018-05-14,38.72,38.74,38.41,38.53,965416,965416,0.15,0.391,38.6035,"May 14, 18",-0.10371378391895508
2018-05-15,38.21,38.4,38.05,38.15,668626,668626,-0.38,-0.986,38.2298,"May 15, 18",-0.11255335729322966
2018-05-16,38.44,38.61,38.34,38.5,679998,679998,0.35,0.917,38.4875,"May 16, 18",-0.10441164497481889
2018-05-17,38.86,39.06,38.73,38.89,986135,986135,0.39,1.013,38.881,"May 17, 18",-0.09533945124858977
2018-05-18,39.11,39.28,38.869,38.88,1302823,1302823,-0.01,-0.026,39.0497,"May 18, 18",-0.09557207160054432
2018-05-21,39.01,39.04,38.71,38.79,1127800,1127800,-0.09,-0.231,38.8318,"May 21, 18",-0.09766565476813573
2018-05-22,39.03,39.17,38.86,38.93,991233,991233,0.14,0.361,38.9931,"May 22, 18",-0.09440896984077142
2018-05-23,38.73,38.825,38.24,38.61,1495393,1495393,-0.32,-0.822,38.5581,"May 23, 18",-0.10185282110331838
2018-05-24,38.76,38.786,38.36,38.64,1348463,1348463,0.03,0.078,38.5996,"May 24, 18",-0.10115496004745458
2018-05-25,38.25,38.4,38.13,38.28,561588,561588,-0.36,-0.932,38.2453,"May 25, 18",-0.1095292927178199
2018-05-29,37.86,38.25,37.67,37.85,850995,850995,-0.43,-1.123,37.8797,"May 29, 18",-0.11953196785186737
2018-05-30,38.49,38.67,38.23,38.59,1224534,1224534,0.74,1.955,38.5118,"May 30, 18",-0.10231806180722748
2018-05-31,38.28,38.4368,37.9838,38.27,1413413,1413413,-0.32,-0.829,38.2794,"May 31, 18",-0.10976191306977444
2018-06-01,38.95,39,38.66,38.79,863550,863550,0.52,1.359,38.8234,"Jun 1, 18",-0.09766565476813573
2018-06-04,38.97,38.98,38.68,38.85,674155,674155,0.06,0.155,38.8289,"Jun 4, 18",-0.09626993265640811
2018-06-05,38.84,38.89,38.45,38.45,1500351,1500351,-0.4,-1.03,38.5479,"Jun 5, 18",-0.10557474673459179
2018-06-06,38.35,38.675,38.14,38.66,3285740,3285740,0.21,0.546,38.3702,"Jun 6, 18",-0.10068971934354548
2018-06-07,38.97,39.15,38.67,38.83,4686152,4686152,0.17,0.44,38.887,"Jun 7, 18",-0.09673517336031738
2018-06-08,38.96,39.124,38.83,38.99,4210789,4210789,0.16,0.412,38.9869,"Jun 8, 18",-0.0930132477290438
2018-06-11,39.15,39.53,39.09,39.28,4564422,4564422,0.29,0.744,39.2928,"Jun 11, 18",-0.08626725752236064
2018-06-12,39.04,39.1462,38.59,38.59,3844906,3844906,-0.69,-1.757,38.836,"Jun 12, 18",-0.10231806180722748
2018-06-13,38.99,39,38.5301,38.6,4434413,4434413,0.01,0.026,38.819,"Jun 13, 18",-0.10208544145527293
2018-06-14,39.23,39.29,38.95,38.98,5031891,5031891,0.38,0.984,39.1472,"Jun 14, 18",-0.09324586808099852
2018-06-15,40.06,40.18,39.67,39.94,7965682,7965682,0.96,2.463,39.955,"Jun 15, 18",-0.07091431429335762
2018-06-18,39.58,39.65,39.3,39.59,2029450,2029450,-0.35,-0.876,39.4757,"Jun 18, 18",-0.07905602661176822
2018-06-19,39.02,39.28,38.97,39.15,2551828,2551828,-0.44,-1.111,39.126,"Jun 19, 18",-0.08929132209777041
2018-06-20,39.54,39.67,39.35,39.44,4482419,4482419,0.29,0.741,39.4707,"Jun 20, 18",-0.08254533189108725
2018-06-21,39.52,39.64,38.97,39.03,7376073,7376073,-0.41,-1.04,39.2635,"Jun 21, 18",-0.09208276632122546
2018-06-22,39.83,40.2,39.81,40,6731933,6731933,0.97,2.485,40.003,"Jun 22, 18",-0.06951859218163
2018-06-25,40.74,40.85,40.31,40.5,3178348,3178348,0.5,1.25,40.5693,"Jun 25, 18",-0.05788757458390039
2018-06-26,40.45,40.45,40.18,40.19,1741751,1741751,-0.31,-0.765,40.2733,"Jun 26, 18",-0.0650988054944928
2018-06-27,40.25,40.33,39.58,39.61,1387416,1387416,-0.58,-1.443,39.9758,"Jun 27, 18",-0.07859078590785913
2018-06-28,39.57,39.7199,39.48,39.71,2888033,2888033,0.1,0.252,39.6123,"Jun 28, 18",-0.07626458238831317
2018-06-29,40.26,40.295,39.96,40.01,4125914,4125914,0.3,0.755,40.1267,"Jun 29, 18",-0.06928597182967547
2018-07-02,39.8,40.06,39.71,40,2890171,2890171,-0.01,-0.025,39.8901,"Jul 2, 18",-0.06951859218163
2018-07-03,40.71,40.87,40.61,40.67,2037782,2037782,0.67,1.675,40.7297,"Jul 3, 18",-0.05393302860067228
2018-07-05,41.88,42.35,41.79,42.04,4336004,4336004,1.37,3.369,42.0985,"Jul 5, 18",-0.02206404038289316
2018-07-06,42.46,42.61,42.32,42.48,3657490,3657490,0.44,1.047,42.4552,"Jul 6, 18",-0.011828744896891147
2018-07-09,42.14,42.18,41.67,41.67,2179593,2179593,-0.81,-1.907,41.9514,"Jul 9, 18",-0.030670993405213027
2018-07-10,42.01,42.16,41.85,42.11,2052989,2052989,0.44,1.056,41.9782,"Jul 10, 18",-0.02043569791921101
2018-07-11,41.75,41.89,41.46,41.53,1396366,1396366,-0.58,-1.377,41.6206,"Jul 11, 18",-0.033927678332577337
2018-07-12,42.02,42.23,41.905,42.03,1212877,1212877,0.5,1.204,42.0392,"Jul 12, 18",-0.02229666073484771
2018-07-13,41.87,41.96,41.79,41.93,1145325,1145325,-0.1,-0.238,41.8748,"Jul 13, 18",-0.024622864254393667
2018-07-16,41.85,41.945,41.74,41.75,1418053,1418053,-0.18,-0.429,41.8291,"Jul 16, 18",-0.028810030589576326
2018-07-17,41.6,42.065,41.58,41.94,3052156,3052156,0.19,0.455,41.8636,"Jul 17, 18",-0.024390243902439122
2018-07-18,42.31,42.34,42.06,42.07,2149556,2149556,0.13,0.31,42.1906,"Jul 18, 18",-0.021366179327029357
2018-07-19,41.83,42.08,41.75,41.91,976725,976725,-0.16,-0.38,41.9189,"Jul 19, 18",-0.025088104958302927
2018-07-20,42.06,42.59,42.03,42.35,1536908,1536908,0.44,1.05,42.371,"Jul 20, 18",-0.014852809472300743
2018-07-23,42.26,42.4,42.185,42.28,510391,510391,-0.07,-0.165,42.277,"Jul 23, 18",-0.0164811519359829
2018-07-24,42.47,42.75,42.45,42.63,987911,987911,0.35,0.828,42.5902,"Jul 24, 18",-0.008339439617572126
2018-07-25,42.74,43.28,42.6,43.2,1890543,1890543,0.57,1.337,42.9016,"Jul 25, 18",0.004919920443839652
2018-07-26,42.99,43.22,42.95,43.03,1890108,1890108,-0.17,-0.394,43.1029,"Jul 26, 18",0.0009653744606115403
2018-07-27,43.35,43.45,43.2,43.37,872772,872772,0.34,0.79,43.3445,"Jul 27, 18",0.0088744664270676
2018-07-30,43.15,43.42,42.67,42.93,2063755,2063755,-0.44,-1.015,43.1194,"Jul 30, 18",-0.0013608290589344177
2018-07-31,43.04,43.65,43.04,43.36,1761206,1761206,0.43,1.002,43.3752,"Jul 31, 18",0.008641846075113053
2018-08-01,44.26,44.36,43.86,43.86,1636246,1636246,0.5,1.153,44.0833,"Aug 1, 18",0.02027286367284268
2018-08-02,43.27,43.53,43.135,43.51,1569728,1569728,-0.35,-0.798,43.324,"Aug 2, 18",0.012131151354431907
2018-08-03,42.64,43.06,42.55,43.01,1011798,1011798,-0.5,-1.149,42.8661,"Aug 3, 18",0.0005001337567022826
2018-08-06,42.53,42.65,42.34,42.39,1012076,1012076,-0.62,-1.442,42.4741,"Aug 6, 18",-0.013922328064482393
2018-08-07,42.97,43.15,42.66,42.67,1224825,1224825,0.28,0.661,42.8341,"Aug 7, 18",-0.007408958209753776
2018-08-08,42.66,42.92,42.31,42.49,2370149,2370149,-0.18,-0.422,42.6433,"Aug 8, 18",-0.011596124544936434
2018-08-09,42.52,42.54,41.84,41.92,3728855,3728855,-0.57,-1.341,42.1293,"Aug 9, 18",-0.024855484606348215
2018-08-10,42.36,42.45,41.08,41.57,4399222,4399222,-0.35,-0.835,41.8719,"Aug 10, 18",-0.032997196924758984
2018-08-13,42.17,42.23,41.4,41.51,5512524,5512524,-0.06,-0.144,41.6857,"Aug 13, 18",-0.03439291903648659
2018-08-14,41.61,41.6302,41.12,41.3,4339387,4339387,-0.21,-0.506,41.3314,"Aug 14, 18",-0.03927794642753305
2018-08-15,41.11,41.195,40.26,40.4,5629915,5629915,-0.9,-2.179,40.5681,"Aug 15, 18",-0.060213778103446344
2018-08-16,40.97,41.33,40.75,41.25,5367221,5367221,0.85,2.104,41.0413,"Aug 16, 18",-0.04044104818730595
2018-08-17,41.57,42.11,41.54,42.04,2952691,2952691,0.79,1.915,41.7312,"Aug 17, 18",-0.02206404038289316
2018-08-20,41.86,42.22,41.86,42.22,826415,826415,0.18,0.428,42.0202,"Aug 20, 18",-0.017876874047710503
2018-08-21,43.12,43.14,42.745,42.88,3465546,3465546,0.66,1.563,42.881,"Aug 21, 18",-0.002523930818707314
2018-08-22,43.44,43.46,43.15,43.24,2525374,2525374,0.36,0.84,43.3148,"Aug 22, 18",0.005850401851658003
2018-08-23,43.1,43.28,43.05,43.07,711616,711616,-0.17,-0.393,43.1424,"Aug 23, 18",0.0018958558684298906
2018-08-24,43.22,43.6,43.2,43.58,1161751,1161751,0.51,1.184,43.4374,"Aug 24, 18",0.013759493818114062
2018-08-27,43.37,43.61,43.35,43.49,782763,782763,-0.09,-0.207,43.4829,"Aug 27, 18",0.011665910650522814
2018-08-28,43.55,43.76,43.484,43.6,1193357,1193357,0.11,0.253,43.6272,"Aug 28, 18",0.01422473452202332
2018-08-29,43.59,43.94,43.51,43.9,887819,887819,0.3,0.688,43.7805,"Aug 29, 18",0.02120334508066103
2018-08-30,43.26,43.595,43.24,43.51,461108,461108,-0.39,-0.888,43.4378,"Aug 30, 18",0.012131151354431907
2018-08-31,42.97,43.23,42.71,42.85,644810,644810,-0.66,-1.517,42.919,"Aug 31, 18",-0.003221791874571118
2018-09-04,42.29,42.48,42.17,42.42,775490,775490,-0.43,-1.004,42.349,"Sep 4, 18",-0.013224467008618589
2018-09-05,42.34,42.37,42.12,42.18,634121,634121,-0.24,-0.566,42.2279,"Sep 5, 18",-0.018807355455528856
2018-09-06,42.19,42.31,41.96,42.14,797794,797794,-0.04,-0.095,42.1256,"Sep 6, 18",-0.019737836863347204
2018-09-07,42,42.3,41.96,42.09,654404,654404,-0.05,-0.119,42.1227,"Sep 7, 18",-0.0209009386231201
2018-09-10,42.74,42.835,42.51,42.64,983076,983076,0.55,1.307,42.6498,"Sep 10, 18",-0.00810681926561758
2018-09-11,42.28,42.53,42.22,42.47,489569,489569,-0.17,-0.399,42.4326,"Sep 11, 18",-0.012061365248845692
2018-09-12,42.93,43.46,42.93,43.34,727910,727910,0.87,2.049,43.2634,"Sep 12, 18",0.00817660537120396
2018-09-13,44.02,44.4,44.02,44.39,1576538,1576538,1.05,2.423,44.1863,"Sep 13, 18",0.0326017423264361
2018-09-14,44.05,44.16,43.765,43.81,1355882,1355882,-0.58,-1.307,43.9787,"Sep 14, 18",0.019109761913069782
2018-09-17,43.87,43.98,43.75,43.75,880489,880489,-0.06,-0.137,43.8658,"Sep 17, 18",0.017714039801342174
2018-09-18,43.55,43.98,43.51,43.96,959082,959082,0.21,0.48,43.803,"Sep 18, 18",0.022599067192388637
2018-09-19,43.78,43.9892,43.769,43.9,799958,799958,-0.06,-0.136,43.864,"Sep 19, 18",0.02120334508066103
2018-09-20,43.68,44.16,43.68,44.15,1086180,1086180,0.25,0.569,43.9463,"Sep 20, 18",0.02701885387952584
2018-09-21,43.62,43.98,43.55,43.55,1588447,1588447,-0.6,-1.359,43.6922,"Sep 21, 18",0.013061632762250258
2018-09-24,43.55,43.6,43.2,43.4,1226132,1226132,-0.15,-0.344,43.3826,"Sep 24, 18",0.009572327482931403
2018-09-25,43.8,43.9501,43.645,43.71,906222,906222,0.31,0.714,43.7922,"Sep 25, 18",0.016783558393523825
2018-09-26,43.94,44.49,43.92,44.3,1658929,1658929,0.59,1.35,44.2767,"Sep 26, 18",0.030508159158844694
2018-09-27,44.71,45.12,44.3724,44.84,2933600,2933600,0.54,1.219,44.8759,"Sep 27, 18",0.043069658164392836
2018-09-28,44.34,44.695,44.32,44.67,3037904,3037904,-0.17,-0.379,44.5802,"Sep 28, 18",0.03911511218116472
2018-10-01,45.05,45.23,44.765,45,2353701,2353701,0.33,0.739,44.9743,"Oct 1, 18",0.04679158379566624
2018-10-02,44.47,44.595,44.31,44.58,740875,740875,-0.42,-0.933,44.4647,"Oct 2, 18",0.037021529013573314
2018-10-03,44.79,44.79,44.49,44.62,757710,757710,0.04,0.09,44.6278,"Oct 3, 18",0.03795201042139166
2018-10-04,44.15,44.32,43.7736,44.1,1417461,1417461,-0.52,-1.165,44.0249,"Oct 4, 18",0.025855752119752943
2018-10-05,44.04,44.09,43.61,43.65,793182,793182,-0.45,-1.02,43.8495,"Oct 5, 18",0.015387836281796215
2018-10-08,43.32,43.58,43.26,43.45,503105,503105,-0.2,-0.458,43.3869,"Oct 8, 18",0.010735429242704465
2018-10-09,43.15,43.7399,43.01,43.59,1028921,1028921,0.14,0.322,43.4293,"Oct 9, 18",0.013992114170068773
2018-10-10,44.48,44.51,43.69,43.69,1181326,1181326,0.1,0.229,44.1934,"Oct 10, 18",0.016318317689614566
2018-10-11,44.03,44.21,43.37,43.68,1628494,1628494,-0.01,-0.023,43.7272,"Oct 11, 18",0.01608569733766002
2018-10-12,42.98,43.08,42.41,42.89,1909357,1909357,-0.79,-1.809,42.8041,"Oct 12, 18",-0.002291310466752768
2018-10-15,43.39,43.7067,43.3301,43.43,1094660,1094660,0.54,1.259,43.5167,"Oct 15, 18",0.010270188538795208
2018-10-16,44,44.35,43.89,44.35,863246,863246,0.92,2.118,44.1698,"Oct 16, 18",0.03167126091861776
2018-10-17,44.55,44.84,44.32,44.68,975781,975781,0.33,0.744,44.6276,"Oct 17, 18",0.03934773253311927
2018-10-18,44.82,45.01,44.37,44.45,732532,732532,-0.23,-0.515,44.6276,"Oct 18, 18",0.03399746443816371
2018-10-19,44.64,44.905,44.54,44.57,1646536,1646536,0.12,0.27,44.7331,"Oct 19, 18",0.03678890866161876
2018-10-22,44.62,44.64,44.26,44.54,574392,574392,-0.03,-0.067,44.4882,"Oct 22, 18",0.03609104760575496
2018-10-23,44.1,44.66,43.83,44.41,1174535,1174535,-0.13,-0.292,44.1856,"Oct 23, 18",0.0330669830303452
2018-10-24,43.66,43.74,42.25,42.25,2411269,2411269,-2.16,-4.864,42.9778,"Oct 24, 18",-0.017179012991846702
2018-10-25,42.16,43.25,42.02,43.08,2631905,2631905,0.83,1.964,42.8842,"Oct 25, 18",0.0021284762203844366
2018-10-26,42.12,42.9,41.92,42.6,1999174,1999174,-0.48,-1.114,42.4725,"Oct 26, 18",-0.00903730067343593
2018-10-29,42.68,42.72,42.06,42.29,2167285,2167285,-0.31,-0.728,42.4608,"Oct 29, 18",-0.01624853158402835
2018-10-30,42.52,43.23,42.39,43.23,4345149,4345149,0.94,2.223,42.7254,"Oct 30, 18",0.005617781499703291
2018-10-31,44.89,45.04,44.55,44.72,1837942,1837942,1.49,3.447,44.7786,"Oct 31, 18",0.04027821394093762
2018-11-01,45.1,45.2,44.601,45.13,1066197,1066197,0.41,0.917,44.9846,"Nov 1, 18",0.049815648371076
2018-11-02,44.8,45,43.94,44.16,848880,848880,-0.97,-2.149,44.3648,"Nov 2, 18",0.027251474231480388
2018-11-05,44.99,45.08,44.62,44.78,1722462,1722462,0.62,1.404,44.8341,"Nov 5, 18",0.04167393605266523
2018-11-06,44.4,44.64,44.2,44.62,1390070,1390070,-0.16,-0.357,44.4336,"Nov 6, 18",0.03795201042139166
2018-11-07,45.15,45.37,45.09,45.33,1576173,1576173,0.71,1.591,45.2578,"Nov 7, 18",0.05446805541016775
2018-11-08,45.18,45.43,44.89,44.98,1096526,1096526,-0.35,-0.772,45.1807,"Nov 8, 18",0.046326343091756976
2018-11-09,45.35,45.62,45.31,45.59,725397,725397,0.61,1.356,45.4569,"Nov 9, 18",0.06051618456098727
2018-11-12,44.87,45.03,44.54,44.61,727888,727888,-0.98,-2.15,44.8064,"Nov 12, 18",0.037719390069437114
2018-11-13,45.02,45.3,44.76,44.9,1362711,1362711,0.29,0.65,45.0224,"Nov 13, 18",0.04446538027612028
2018-11-14,45.3,45.403,44.85,45.08,842080,842080,0.18,0.401,45.0659,"Nov 14, 18",0.04865254661130294
2018-11-15,44.09,44.64,43.855,44.57,1067022,1067022,-0.51,-1.131,44.3147,"Nov 15, 18",0.03678890866161876
2018-11-16,44.87,45.3,44.77,45.1,1229625,1229625,0.53,1.189,45.1082,"Nov 16, 18",0.04911778731521219
2018-11-19,45.35,45.37,44.61,44.94,1300773,1300773,-0.16,-0.355,44.953,"Nov 19, 18",0.04539586168393863
2018-11-20,44.86,45.1,44.65,44.67,1205560,1205560,-0.27,-0.601,44.8613,"Nov 20, 18",0.03911511218116472
2018-11-21,44.66,44.935,44.5134,44.77,857815,857815,0.1,0.224,44.7217,"Nov 21, 18",0.04144131570071068
2018-11-23,44.73,45.15,44.73,44.92,447015,447015,0.15,0.335,44.9587,"Nov 23, 18",0.044930620980029534
2018-11-26,44.78,44.89,44.53,44.76,537504,537504,-0.16,-0.356,44.704,"Nov 26, 18",0.04120869534875597
2018-11-27,44.46,44.68,44.22,44.68,454740,454740,-0.08,-0.179,44.4626,"Nov 27, 18",0.03934773253311927
2018-11-28,44.87,45.55,44.655,45.55,926945,926945,0.87,1.947,45.0502,"Nov 28, 18",0.05958570315316876
2018-11-29,44.91,45.12,44.81,45.05,855804,855804,-0.5,-1.098,44.977,"Nov 29, 18",0.04795468555543913
2018-11-30,45.18,45.35,44.99,45.35,886777,886777,0.3,0.666,45.1871,"Nov 30, 18",0.054933296114077004
2018-12-03,44.39,44.63,44.22,44.55,1133029,1133029,-0.8,-1.764,44.4213,"Dec 3, 18",0.036323667957709506
2018-12-04,45.19,45.36,44,44.14,1520311,1520311,-0.41,-0.92,44.6358,"Dec 4, 18",0.026786233527571295
2018-12-06,43.44,43.82,42.66,43.71,1308064,1308064,-0.43,-0.974,43.3445,"Dec 6, 18",0.016783558393523825
2018-12-07,43.72,44,43.355,43.48,826951,826951,-0.23,-0.526,43.6344,"Dec 7, 18",0.011433290298568103
2018-12-10,44.15,44.38,43.51,44.17,1198132,1198132,0.69,1.587,44.0579,"Dec 10, 18",0.0274840945834351
2018-12-11,44.71,44.72,44.1036,44.32,1338910,1338910,0.15,0.34,44.4366,"Dec 11, 18",0.030973399862753954
2018-12-12,45.28,45.56,45.14,45.15,1358320,1358320,0.83,1.873,45.3752,"Dec 12, 18",0.05028088907498509
2018-12-13,44.51,44.89,44.3371,44.89,1283531,1283531,-0.26,-0.576,44.6639,"Dec 13, 18",0.044232759924165733
2018-12-14,44.03,44.27,44,44.05,1346244,1346244,-0.84,-1.871,44.1396,"Dec 14, 18",0.024692650359979883
2018-12-17,43.93,44.05,43.44,43.58,1345913,1345913,-0.47,-1.067,43.7192,"Dec 17, 18",0.013759493818114062
2018-12-18,43.48,43.51,43.08,43.21,912631,912631,-0.37,-0.849,43.332,"Dec 18, 18",0.0051525407957941985
2018-12-19,43.82,44.05,43.09,43.38,910471,910471,0.17,0.393,43.654,"Dec 19, 18",0.00910708677902231
2018-12-20,43.68,43.74,43.14,43.21,1142618,1142618,-0.17,-0.392,43.4089,"Dec 20, 18",0.0051525407957941985
2018-12-21,42.71,43.15,42.32,42.32,1455009,1455009,-0.89,-2.06,42.7084,"Dec 21, 18",-0.015550670528164546
2018-12-24,42.24,42.4375,41.48,41.48,559686,559686,-0.84,-1.985,41.9266,"Dec 24, 18",-0.03509078009235039
2018-12-26,41.1,42.43,41.01,42.43,1125959,1125959,0.95,2.29,41.7127,"Dec 26, 18",-0.012991846656664042
2018-12-27,42.02,42.65,41.585,42.64,920324,920324,0.21,0.495,42.0584,"Dec 27, 18",-0.00810681926561758
2018-12-28,43.1,43.31,42.88,42.95,1422298,1422298,0.31,0.727,43.077,"Dec 28, 18",-0.00089558835502516
2018-12-31,42.95,43.57,42.95,43.41,733621,733621,0.46,1.071,43.3518,"Dec 31, 18",0.00980494783488595
2019-01-02,42.83,42.95,42.5,42.86,1058490,1058490,-0.55,-1.267,42.7311,"Jan 2, 19",-0.0029891715226165716
2019-01-03,42.58,42.77,42.41,42.44,1722050,1722050,-0.42,-0.98,42.531,"Jan 3, 19",-0.012759226304709496
2019-01-04,42.53,43.14,42.41,42.82,1511038,1511038,0.38,0.895,42.8444,"Jan 4, 19",-0.003919652930434922
2019-01-07,42.29,42.45,42.09,42.22,854015,854015,-0.6,-1.401,42.2924,"Jan 7, 19",-0.017876874047710503
2019-01-08,42.63,42.795,42.41,42.77,976544,976544,0.55,1.303,42.6126,"Jan 8, 19",-0.005082754690207818
2019-01-09,42.63,42.87,42.63,42.75,818685,818685,-0.02,-0.047,42.7578,"Jan 9, 19",-0.005547995394117076
2019-01-10,42.59,42.9,42.57,42.83,652070,652070,0.08,0.187,42.7482,"Jan 10, 19",-0.003687032578480376
2019-01-11,42.54,42.63,42.3117,42.44,755068,755068,-0.39,-0.911,42.4578,"Jan 11, 19",-0.012759226304709496
2019-01-14,41.88,41.93,41.61,41.65,725821,725821,-0.79,-1.861,41.761,"Jan 14, 19",-0.031136234109122283
2019-01-15,42.04,42.35,42.03,42.24,876170,876170,0.59,1.417,42.1697,"Jan 15, 19",-0.017411633343801247
2019-01-16,42.25,42.45,42.19,42.21,519772,519772,-0.03,-0.071,42.3205,"Jan 16, 19",-0.01810949439966505
2019-01-17,41.92,42.05,41.82,42.05,401362,401362,-0.16,-0.379,41.969,"Jan 17, 19",-0.021831420030938617
2019-01-18,41.78,41.79,41.3033,41.48,759428,759428,-0.57,-1.356,41.4845,"Jan 18, 19",-0.03509078009235039
2019-01-22,41.39,41.59,41.2847,41.49,1347147,1347147,0.01,0.024,41.4073,"Jan 22, 19",-0.03485815974039568
2019-01-23,41.77,41.93,41.48,41.62,743365,743365,0.13,0.313,41.7435,"Jan 23, 19",-0.03183409516498609
2019-01-24,41.74,41.775,41.09,41.22,1106295,1106295,-0.4,-0.961,41.3456,"Jan 24, 19",-0.041138909243169756
2019-01-25,41.74,41.95,41.62,41.77,818705,818705,0.55,1.334,41.8021,"Jan 25, 19",-0.02834478988566707
2019-01-28,41.8,42.07,41.78,41.92,881651,881651,0.15,0.359,41.9591,"Jan 28, 19",-0.024855484606348215
2019-01-29,42.55,42.75,42.49,42.64,732027,732027,0.72,1.718,42.6196,"Jan 29, 19",-0.00810681926561758
2019-01-30,42.32,43.04,42.29,43.02,1338257,1338257,0.38,0.891,42.6313,"Jan 30, 19",0.0007327541086569942
